      6875 -4.709316E+01 -5.119840E+00  1.438048E+02
      6964 -5.525532E+01 -6.877096E+01  2.184932E+02
     10794 -6.888909E-09  7.233209E-08  5.779609E-08
     10795  5.335211E-09  7.636403E-08  4.586620E-08
     10796 -1.395597E-04 -5.898642E-05  1.188625E-04
     10797 -1.604668E-04 -5.972178E-04  6.752688E-04
     10798 -2.444601E-06 -1.120603E-06 -2.789694E-06
     10799 -7.193112E-03  6.888444E-04  3.064611E-03
     10800 -2.698343E-05 -4.441501E-06 -2.617913E-05
     10801  4.500376E-07  3.613624E-07 -3.120467E-07
     10802 -1.331076E-02 -1.640577E-02 -1.667340E-02
     10803  5.996957E-05 -1.672910E-04 -9.541192E-05
     10804 -1.437318E-01 -1.772699E-01 -8.540345E-03
     10805 -3.927342E-01 -5.019039E-01  3.172368E-03
     10806 -6.776468E-01 -5.732328E-01  6.811396E-01
     10807  3.253542E-07 -6.500822E-07 -7.825639E-08
     10808 -3.750522E+00 -4.464355E-01  1.572361E+00
     10809  5.684749E-04 -1.484788E-04  3.282478E-05
     10810  5.083421E-03 -7.331284E-03 -3.576984E-03
     10811  5.835158E-02  5.801114E-03 -2.995768E-03
     10812 -4.269302E-06 -4.061378E-06 -1.971821E-07
     10813  6.306906E-04 -5.158164E-04 -2.596774E-04
     10814 -1.138276E-04  1.340783E-05  4.484858E-05
     10815 -1.224018E-06  4.238635E-08  1.432646E-07
     10816 -9.393942E-07  1.976688E-07  1.513820E-07
     10817  2.974668E-04  1.274695E-04 -5.653870E-05
     10818  4.416891E-05  2.370062E-05 -4.978663E-05
     10819 -1.665587E-04  5.589239E-04  4.134367E-04
     10820  6.262286E-06 -9.424732E-07 -6.602928E-06
     10821 -1.404202E-03 -3.725850E-05  3.123398E-03
     10822  3.763552E-06 -1.354814E-05  2.914388E-06
     10823  2.935161E-01  7.327170E-01  1.178532E-01
     10824 -2.502375E+01  2.852144E+00  1.164003E+01
     10825  1.508421E-01  1.625575E-01  1.405691E-02
     10826 -1.119060E-02 -1.107729E-02  8.830825E-03
     10827 -5.573161E-07 -5.813386E-08 -6.401897E-07
     10828  2.423362E-06 -4.675044E-05 -2.697321E-05
     10829  8.281303E-08  4.855657E-07  5.764861E-07
     10830  3.800522E-09  1.186514E-07  1.155087E-07
     10831  1.722321E-08  7.575580E-08  1.271719E-08
     10832 -1.110580E-07  4.112754E-07  2.771630E-07
     10833 -1.450456E-06  2.117753E-06  1.552315E-06
     10834  1.557307E-08  5.967811E-09  2.848207E-08
     10835 -8.279615E-04  2.903686E-04  7.479568E-04
     10836 -1.267438E-03  4.663871E-04  1.025701E-03
     10837 -2.404079E-03  8.290277E-04  1.896336E-03
     10838  0.000000E+00  0.000000E+00  0.000000E+00
     10839 -1.055219E-03  3.600092E-04  7.418976E-04
     10840 -2.980761E-06  4.386317E-06  3.757269E-06
     10841 -1.261888E-05  1.036566E-05  1.211563E-05
     10842 -1.845055E-05  1.667721E-05  1.383805E-05
     10843 -9.090866E-06  1.214214E-05  7.971084E-06
     10844 -2.215010E-06  4.027578E-06  3.400832E-06
     10845 -1.120139E-05  1.475984E-05  1.075234E-05
     10846 -2.397507E-05  1.219361E-05  2.296436E-05
     10847 -4.150315E-05  2.403302E-05  3.471983E-05
     10848 -1.821182E-05  1.688689E-05  1.583635E-05
     10849 -7.292743E-05  3.779604E-05  6.478138E-05
     10850 -1.461069E-04  8.172374E-05  1.465400E-04
     10851 -3.984329E-05  2.757389E-05  2.980391E-05
     10852 -1.211925E-04  1.622163E-04  1.112563E-04
     10853 -5.830650E-04  2.674904E-04  5.231291E-04
     10854 -2.108350E-05  4.479809E-05  6.188837E-05
     10855 -2.446308E-04  2.586240E-04  3.675926E-04
     10856 -1.474249E-04  1.150971E-04  1.284329E-04
     10857 -5.035254E-04  2.875969E-04  4.430116E-04
     10858 -9.234011E-06  3.649383E-05  2.184205E-05
     10859 -2.224507E-06  5.927778E-06  4.145461E-06
     10860 -3.911198E-07  1.461418E-08  1.150215E-06
     10861  2.343918E-06 -1.635302E-06 -2.788848E-07
     10862 -3.144351E-06  8.874359E-06  6.965195E-06
     10863 -1.060975E-04  1.962299E-04  1.207850E-04
     10864 -2.274982E-05  6.942904E-05  4.498647E-05
     10865 -3.303060E-05  5.902132E-05  3.879830E-05
     10866 -6.703143E-04  7.591219E-04  5.027700E-04
     10867 -1.766750E-04  3.415014E-04  2.354099E-04
     10868 -1.799604E-04  2.604111E-04  1.829467E-04
     10869 -3.045010E-03  2.393116E-03  1.895342E-03
     10870 -1.011097E-03  1.218107E-03  9.921682E-04
     10871 -1.000381E-03  9.469551E-04  8.382775E-04
     10872 -9.536555E-03  5.251668E-03  4.729619E-03
     10873 -4.075123E-03  3.201126E-03  3.051702E-03
     10874 -5.114728E-03  3.099392E-03  3.249192E-03
     10875 -1.557289E-02  6.215184E-03  3.226157E-03
     10876 -1.114430E-02  4.873244E-03  5.232058E-03
     10877 -1.410848E-02  5.112723E-03  7.305535E-03
     10878 -3.572894E-02 -9.698175E-04 -2.076606E-03
     10879 -9.288135E-02 -6.147395E-02 -4.456617E-02
     10880 -6.528361E-02 -3.273302E-03 -2.767764E-03
     10881 -4.248740E-02 -5.259981E-03  9.079730E-03
     10882 -6.233642E-01 -6.896014E-01  4.162880E-01
     10883 -6.084314E-01 -4.511832E-01  4.008297E-02
     10884 -3.439335E-01 -1.376158E-01  1.929043E-01
     10885 -2.535108E-01 -2.345348E-01  1.073458E-01
     10886 -1.193731E-01 -6.144509E-02  3.016457E-02
     10887 -1.926877E+00 -2.408783E+00  1.736824E+00
     10888 -2.135330E+00 -1.775214E+00  8.733593E-01
     10889 -4.847893E-01 -7.931838E-01  3.099891E-01
     10890 -1.399086E+00 -3.529391E+00  2.771116E+00
     10891 -4.589674E+00 -5.124074E+00  3.812597E+00
     10892 -1.256472E+00 -3.549929E+00  1.739994E+00
     10893  2.066439E-01 -5.971493E+00 -1.403564E+00
     10894 -4.709149E+00 -1.024115E+01  6.116369E+00
     10895 -7.413171E-02 -6.549867E+00  3.407530E+00
     10896  1.514693E+01 -1.010168E+01  5.472596E+00
     10897  7.740967E+00  2.721240E+00 -4.077259E-01
     10898 -5.050527E-01 -6.620412E+00  5.263908E+00
     10899 -9.208300E-01  4.087505E+00 -1.334861E+00
     10900  1.982740E+00 -1.508303E+01  3.344661E+00
     10901  6.043373E+00  9.627670E-01 -1.254800E+00
     10902  3.531176E+00 -4.250286E-01 -2.239961E+00
     10903  2.049183E-01 -4.029828E+00  1.787128E+00
     10904  9.525262E-01 -1.899114E+00 -3.760545E-02
     10905 -6.370508E-01 -2.831365E+00  6.936889E-01
     10906 -3.588587E-01 -6.945255E-01  1.742246E-01
     10907 -1.337116E+00 -2.495786E+00  1.993515E+00
     10908  2.644401E-01  1.919933E-03  4.820408E-02
     10909 -6.057159E-01 -8.352070E-01  8.082844E-01
     10910 -7.418879E-02 -5.169454E-01  4.416951E-01
     10911 -2.503631E-02 -3.446947E-02  6.826541E-02
     10912 -3.228014E-01 -1.876039E-01  6.027663E-01
     10913 -3.989182E-01 -4.569193E-01  2.358154E-01
     10914 -4.758135E-01 -5.450693E-01  3.677899E-01
     10915 -2.417287E-01 -1.920090E-01  2.088637E-01
     10916  1.360372E-02  8.553972E-03 -1.871209E-02
     10917  4.145443E-03  2.046705E-03 -3.651319E-03
     10918 -1.308490E-02 -1.022839E-02  2.925498E-02
     10919  1.290154E-02  7.933086E-03 -1.747712E-02
     10920 -1.010004E-01 -4.673243E-02  7.361001E-02
     10921 -2.342999E-01 -1.208050E-01  1.781805E-01
     10922  0.000000E+00  0.000000E+00  0.000000E+00
     10923  5.444070E-03  2.728393E-03 -6.826217E-03
     10924  5.142771E-03  2.507249E-03 -4.511207E-03
     10925 -4.913010E-02 -6.733979E-03  3.590720E-02
     10926 -6.166312E-02  3.116236E-03  5.661272E-02
     10927  0.000000E+00  0.000000E+00  0.000000E+00
     10928  0.000000E+00  0.000000E+00  0.000000E+00
     10929  0.000000E+00  0.000000E+00  0.000000E+00
     10930 -1.696356E-02  3.407373E-03  1.134313E-02
     10931  0.000000E+00  0.000000E+00  0.000000E+00
     10932 -7.251659E-03  2.446019E-03  5.226357E-03
     10933 -3.758451E-03  9.564823E-04  2.394306E-03
     10934  2.146353E-07  7.729181E-07  1.031852E-06
     10935 -5.913635E-04  3.737312E-04  4.587009E-04
     10936 -5.944880E-04  4.328087E-04  3.376365E-04
     10937 -7.748305E-04  7.243427E-04  6.421685E-04
     10938 -8.905966E-04  4.743264E-04  4.860094E-04
     10939 -1.232203E-03  6.481429E-04  6.863210E-04
     10940 -1.477773E-03  8.937441E-04  7.781017E-04
     10941 -2.842288E-03  1.476062E-03  1.649080E-03
     10942 -1.870163E-02  3.591548E-03  1.057582E-02
     10943 -1.047557E-02  2.312729E-03  6.531986E-03
     10944 -1.702181E-02  4.465827E-03  9.553757E-03
     10945 -3.231195E-02  6.628109E-06  1.347097E-02
     10946 -9.642322E-03  2.744774E-03  4.522722E-03
     10947 -9.870208E-03  3.154039E-03  5.526078E-03
     10948 -4.751111E-05  4.934773E-05  3.996562E-05
     10949 -5.075223E-05  6.026936E-05  4.934047E-05
     10950 -1.075375E-04  1.128720E-04  7.559598E-05
     10951 -2.801685E-05  2.448573E-05  1.844113E-05
     10952 -1.646509E-05  1.775477E-05  1.724430E-05
     10953 -1.735231E-05  2.355555E-05  1.441083E-05
     10954 -2.823709E-05  4.424371E-05  2.642217E-05
     10955 -4.080907E-02 -2.641627E-03  1.614267E-02
     10956 -5.126496E-02 -4.405022E-03  2.830739E-02
     10957 -9.272302E-02 -3.812876E-02  3.055676E-02
     10958 -2.742450E-04  2.753846E-04  2.207662E-04
     10959 -1.507193E-04  1.846387E-04  1.357100E-04
     10960 -7.829868E-03  3.209858E-03  4.392084E-03
     10961 -3.834754E-03  2.305843E-03  2.520086E-03
     11110 -5.073707E+01 -2.114385E+01  2.094572E+01
     11249  3.171990E+00  1.449469E+01 -1.269672E+01
     14467 -1.661531E+00 -1.964860E+00  7.248751E-01
     14547 -1.535684E-01 -6.108583E-02  1.105738E-01
     14550 -9.058673E-01 -7.089456E-01  3.724100E-01
     14557 -1.852533E-01 -4.827212E-02  8.492030E-02
     14585 -3.738569E-01 -3.672441E-01  3.444660E-01
     14586 -4.393710E-01 -1.881040E-01  1.812982E-01
     14623 -4.985023E-02  1.115688E-03  3.583580E-02
     14624 -7.798638E-02 -3.668904E-03  6.353348E-02
     14632 -7.801565E-03  2.464489E-03  4.279745E-03
     14640 -1.884448E-01 -1.094429E-01  1.073554E-01
     14643 -2.148415E-02  3.574987E-03  1.241017E-02
     14644 -2.479676E-08 -5.893148E-08  1.129321E-07
     14648 -1.321135E-03  6.958131E-04  2.978316E-04
     14650 -3.010133E-02 -2.510919E-03  2.169245E-02
     14651 -1.777707E-03  6.726075E-04  3.345271E-04
     14660 -1.071524E-02  8.917261E-04  7.546859E-03
     14662 -5.191729E-07  2.124533E-06  2.265127E-07
     14680 -3.954592E-08  9.872968E-09  6.388040E-08
     14699 -1.323071E-05  4.519825E-05  3.690879E-06
     14700 -1.924564E-06  1.406835E-05  3.910943E-06
     14701  8.710575E-07  1.178166E-07 -4.940884E-08
     14712 -1.826532E-06  6.229455E-06  2.248832E-06
     14713  5.044897E-08  4.224228E-07  6.670300E-08
     14714  6.175885E-08  6.312972E-08  6.731347E-08
     14718 -1.367086E-07  1.020203E-06 -1.303909E-07
     14721 -1.032762E-07  2.715286E-06 -4.602189E-08
     14748 -4.990657E-03  1.208785E-03  3.240482E-03

 total force (fx,fy,fz) for set NBOT and time  0.1341250E+02

        6.360190E+00  2.262636E+00  3.040068E+02

                                INCREMENT    15


 forces (fx,fy,fz) for set NBOT and time  0.1591250E+02

         1  8.147788E-09 -1.265716E-08 -3.719760E-08
         2  2.800962E-09 -4.398215E-08 -1.646462E-08
         3 -1.834709E-04 -2.852689E-04  4.356808E-04
         9  7.095338E-10  3.440854E-08  5.316453E-08
        11  3.654343E-09  1.145446E-07 -1.134522E-08
        12  1.399780E-07 -1.525823E-07 -1.312576E-07
        13  6.364170E-07 -1.493933E-06 -3.978706E-07
        14  5.348604E-07 -2.694185E-06  8.642736E-07
        15 -7.828738E-08 -6.479099E-06  5.349082E-06
        16 -1.279161E-05 -1.829966E-05  5.082593E-05
        17 -6.325298E-05 -7.876012E-05  1.067559E-04
        18 -8.845675E-08  1.553937E-07  2.754806E-07
        19 -1.188986E-06  6.680811E-07  2.081440E-06
        20 -7.113866E-06  3.914996E-06  9.348218E-06
        21 -1.802355E-05  5.442180E-06  2.506356E-05
        22 -6.750134E-05  7.881974E-06  7.646827E-05
        23 -1.642931E-04  9.347957E-05  2.954376E-04
        24 -8.103860E-04 -1.260477E-05  9.743450E-04
        25 -7.438421E-04 -1.251626E-03  1.688004E-03
        26 -2.239236E-03 -4.134400E-03  3.838662E-03
        27 -3.629967E-03 -1.152623E-02  1.036100E-02
       407 -2.656410E-03 -2.589882E-04  3.045730E-03
       408 -9.664555E-03 -2.284992E-03  9.097945E-03
       409 -2.677785E-02 -1.280659E-02  2.462190E-02
       410 -8.470145E-02 -5.725899E-02  7.460337E-02
       849 -1.587593E-08 -1.563771E-07 -1.860233E-07
       850  6.065343E-06 -9.466303E-06 -3.707933E-06
       851  4.170937E-05 -2.848872E-05 -7.717415E-06
       852  2.101465E-04 -4.923575E-05 -5.803124E-06
       853  6.372265E-04  1.068281E-04  1.014445E-04
       854  1.544109E-03  6.392386E-04  5.503080E-04
       855  2.772775E-04 -1.214746E-03 -1.493197E-03
       856  7.292516E-03 -2.211203E-02 -3.543625E-02
       857  1.942429E-02 -9.270239E-02 -2.610307E-01
       858 -3.400984E-02 -2.627586E-01 -7.359549E-01
       859 -8.176733E-01 -5.344513E-01 -8.014102E-01
       860 -7.438339E+00 -4.389839E+00  3.577565E+00
       861 -3.222620E+00 -1.981858E+00  1.018760E+01
       862  4.904492E+01  3.206941E+01 -3.613911E+01
       863 -2.140848E+01 -6.321135E+01  4.296396E+01
       864 -1.224741E+01 -2.288473E+01  7.554167E+00
       865  6.627811E-01  1.224847E+00 -4.497415E+00
       866  2.189100E+00  4.185563E-01  3.069720E-01
       867  5.415910E-01  4.361564E-01  1.400908E+00
       868  1.961193E-01 -3.683418E-01  9.301570E-01
       869  5.280940E-01  5.501921E-01 -1.560064E-01
       870  6.095268E-02  7.808213E-02 -1.482763E-01
       871  4.493271E-02  3.540165E-02 -7.513919E-02
       872  1.313488E-02  7.665152E-03 -1.495026E-02
       873  0.000000E+00  0.000000E+00  0.000000E+00
       874  0.000000E+00  0.000000E+00  0.000000E+00
       875  0.000000E+00  0.000000E+00  0.000000E+00
       876  1.207250E-08  1.933486E-09  7.721015E-08
       877  7.188529E-07  1.946592E-06  3.347110E-06
       878 -2.799553E-06  3.335227E-05  3.093888E-05
       879 -4.077130E-05  1.823621E-04  1.707461E-04
       880 -3.980992E-04  7.333623E-04  7.532930E-04
       881 -1.877088E-03  2.129564E-03  2.116333E-03
       882 -6.720488E-03  2.738729E-03  2.319314E-03
       883 -1.271661E-02 -1.100252E-02 -2.043778E-02
       884 -4.554120E-02 -1.010890E-01 -1.674740E-01
       885 -3.340336E-01 -5.151592E-01 -5.906684E-01
       886 -1.798840E+00 -1.535762E+00 -3.203556E-01
       887 -6.629107E+00 -4.276939E+00  5.504603E+00
       888 -1.384618E+01 -9.147897E+00  2.511201E+01
       889  8.486081E+00  1.565181E+00 -1.913892E+01
       890 -5.752417E+00  3.915063E+01 -2.051666E+01
       891 -2.081601E+00 -3.696817E+00 -9.422650E+00
       892 -1.378193E-01 -2.376019E+00  5.593693E+00
       893  2.865327E+00  1.725647E+00 -6.235799E+00
       894  9.332161E-01 -2.159623E+00  2.398777E+00
       895  8.103656E-02 -2.794655E-01 -2.696835E-02
       896  3.327170E-02  8.980972E-02 -1.321832E-01
       897  2.470329E-02  3.374002E-02 -6.047702E-02
       898  1.069360E-02  9.182200E-03 -1.698123E-02
       899  3.315573E-03  2.027140E-03 -3.482214E-03
       900  0.000000E+00  0.000000E+00  0.000000E+00
       901  0.000000E+00  0.000000E+00  0.000000E+00
       902  0.000000E+00  0.000000E+00  0.000000E+00
       903  0.000000E+00  0.000000E+00  0.000000E+00
       904  3.363340E-08  1.202471E-08 -5.790747E-08
       905 -2.577458E-09 -5.289891E-10 -1.228487E-09
       906  3.990816E-08  3.922186E-08  8.494411E-08
      1014 -2.702295E+01  2.924097E+02 -3.321874E+02
      1129 -2.627439E+01 -1.322225E+01  4.415383E+01
      1245 -3.408100E+01 -2.075216E+02  3.708172E+02
      1273 -5.998298E+00  1.524494E+00 -1.287779E+01
      1555 -3.928600E+00  2.863709E+01 -2.209111E+01
      3181  0.000000E+00  0.000000E+00  0.000000E+00
      3215  0.000000E+00  0.000000E+00  0.000000E+00
      3216  0.000000E+00  0.000000E+00  0.000000E+00
      3220  0.000000E+00  0.000000E+00  0.000000E+00
      3221  0.000000E+00  0.000000E+00  0.000000E+00
      3225  5.194105E-03  3.779326E-03 -6.287262E-03
      3226 -5.129298E-02 -2.901624E-02  5.654146E-02
      3230 -6.781167E-02 -6.895647E-02  1.605147E-01
      3231 -1.307254E-01 -9.952913E-02  2.034198E-01
      3235 -1.449877E-01 -1.941378E-01  3.915392E-01
      3236 -1.382634E-01 -2.154466E-01  3.816640E-01
      3240 -7.323093E-01 -1.453141E+00  1.114066E+00
      3241 -3.422120E-01 -9.324988E-01  8.612791E-01
      3245 -8.095511E-01 -2.390518E+00  2.392468E+00
      3250 -1.051041E+00 -6.056278E+00  4.472232E+00
      3269  1.445746E+00  1.167100E+01 -2.335722E+01
      3275  3.096644E+01  5.505144E+01 -6.467817E+01
      3277  1.897756E+01  3.766002E+01 -4.433287E+01
      5644 -8.780840E+01 -6.537752E+01  1.199815E+02
      5645 -3.694069E+01 -1.663966E+01  6.418016E+01
      5649  2.944475E+01 -6.782633E+01  7.599355E+01
      5650 -8.652836E+01 -6.731457E+01  1.102011E+02
      5652  1.846983E+01  7.560839E+01 -1.148812E+02
      5653  3.389327E+01  1.006751E+02 -1.724277E+02
      5654 -1.714275E+01  1.630760E+01 -3.309314E+01
      5655 -1.435160E+01  7.012515E+01 -2.057880E+02
      5656 -1.004678E+01 -1.661168E+00  1.910504E+01
      5657  4.817422E+00  1.500953E+00 -5.732804E+00
      5658 -7.800671E+01 -5.067753E+01  1.947588E+02
      5924  2.574945E+01  1.924537E+02 -3.234466E+02
      5925  1.981027E+01  2.588191E+01 -1.774259E+02
      6030 -2.676097E+01  7.216444E-01 -7.687837E+00
      6031 -3.527558E+01  3.394550E+01 -4.907520E+01
      6032 -6.303740E+01  2.462723E+01  1.875238E+01
      6033  1.914132E+02  4.966533E+01 -3.169040E+02
      6402 -2.579051E+01  1.216606E+01  4.163839E+01
      6688 -1.946401E+02 -4.037054E+02  9.113202E+02
      6869  6.256186E+02  1.119369E+02 -2.235229E+02
      6875 -5.578706E+01 -6.137402E+00  1.707394E+02
      6964 -6.545413E+01 -8.153931E+01  2.590952E+02
     10794 -8.189289E-09  8.598517E-08  6.870595E-08
     10795  6.342171E-09  9.077802E-08  5.452370E-08
     10796 -1.659788E-04 -7.022559E-05  1.413022E-04
     10797 -1.922063E-04 -7.110671E-04  8.033587E-04
     10798 -2.906075E-06 -1.331995E-06 -3.316349E-06
     10799 -8.550835E-03  8.179151E-04  3.644764E-03
     10800 -3.207354E-05 -5.281347E-06 -3.112554E-05
     10801  5.349683E-07  4.295173E-07 -3.709597E-07
     10802 -1.586254E-02 -1.939644E-02 -1.975388E-02
     10803  7.145596E-05 -1.993028E-04 -1.135700E-04
     10804 -1.706876E-01 -2.103195E-01 -1.007445E-02
     10805 -4.661385E-01 -5.952784E-01  3.968948E-03
     10806 -8.054623E-01 -6.800880E-01  8.090762E-01
     10807  3.867612E-07 -7.727885E-07 -9.302353E-08
     10808 -4.451534E+00 -5.296877E-01  1.868708E+00
     10809  6.758251E-04 -1.765491E-04  3.901644E-05
     10810  6.042655E-03 -8.707917E-03 -4.247541E-03
     10811  6.932659E-02  6.890313E-03 -3.554859E-03
     10812 -5.074845E-06 -4.828055E-06 -2.351278E-07
     10813  7.499846E-04 -6.128247E-04 -3.080387E-04
     10814 -1.353209E-04  1.583644E-05  5.319816E-05
     10815 -1.455106E-06  5.033850E-08  1.702974E-07
     10816 -1.116702E-06  2.349774E-07  1.799443E-07
     10817  3.537533E-04  1.515636E-04 -6.728624E-05
     10818  5.248772E-05  2.814650E-05 -5.920355E-05
     10819 -1.994718E-04  6.646619E-04  4.906375E-04
     10820  7.445325E-06 -1.120094E-06 -7.847745E-06
     10821 -1.667076E-03 -4.337940E-05  3.700849E-03
     10822  4.473644E-06 -1.610528E-05  3.464645E-06
     10823  3.486732E-01  8.697866E-01  1.399291E-01
     10824 -2.969497E+01  3.374550E+00  1.381312E+01
     10825  1.791770E-01  1.930067E-01  1.668167E-02
     10826 -1.329016E-02 -1.314104E-02  1.046438E-02
     10827 -6.625218E-07 -6.908383E-08 -7.610538E-07
     10828  2.877758E-06 -5.559247E-05 -3.208311E-05
     10829  9.844145E-08  5.772092E-07  6.852958E-07
     10830  4.518140E-09  1.410462E-07  1.373111E-07
     10831  2.047406E-08  9.005511E-08  1.511774E-08
     10832 -1.320197E-07  4.889047E-07  3.294784E-07
     10833 -1.724230E-06  2.517490E-06  1.845317E-06
     10834  1.851251E-08  7.094246E-09  3.385813E-08
     10835 -9.843767E-04  3.451687E-04  8.892861E-04
     10836 -1.506871E-03  5.543615E-04  1.219524E-03
     10837 -2.858095E-03  9.852979E-04  2.254579E-03
     10838  0.000000E+00  0.000000E+00  0.000000E+00
     10839 -1.254555E-03  4.279591E-04  8.820844E-04
     10840 -3.543360E-06  5.214251E-06  4.466454E-06
     10841 -1.500069E-05  1.232236E-05  1.440253E-05
     10842 -2.193325E-05  1.982570E-05  1.645010E-05
     10843 -1.080672E-05  1.443416E-05  9.475651E-06
     10844 -2.633075E-06  4.787798E-06  4.042739E-06
     10845 -1.331544E-05  1.754592E-05  1.278189E-05
     10846 -2.850091E-05  1.449588E-05  2.729943E-05
     10847 -4.933828E-05  2.857088E-05  4.127440E-05
     10848 -2.164919E-05  2.007492E-05  1.882584E-05
     10849 -8.669698E-05  4.493480E-05  7.701331E-05
     10850 -1.736946E-04  9.715730E-05  1.742124E-04
     10851 -4.736482E-05  3.278012E-05  3.543077E-05
     10852 -1.440872E-04  1.928575E-04  1.322755E-04
     10853 -6.931955E-04  3.180001E-04  6.219456E-04
     10854 -2.506065E-05  5.325743E-05  7.357578E-05
     10855 -2.908292E-04  3.074447E-04  4.370053E-04
     10856 -1.752578E-04  1.368292E-04  1.526837E-04
     10857 -5.986572E-04  3.418723E-04  5.266881E-04
     10858 -1.097579E-05  4.338116E-05  2.596409E-05
     10859 -2.644292E-06  7.046544E-06  4.927899E-06
     10860 -4.649344E-07  1.737009E-08  1.367287E-06
     10861  2.786329E-06 -1.943963E-06 -3.315100E-07
     10862 -3.737790E-06  1.054948E-05  8.280038E-06
     10863 -1.261130E-04  2.332553E-04  1.435704E-04
     10864 -2.704062E-05  8.252981E-05  5.347581E-05
     10865 -3.926312E-05  7.016066E-05  4.612016E-05
     10866 -7.968472E-04  9.023185E-04  5.975743E-04
     10867 -2.100066E-04  4.059114E-04  2.798041E-04
     10868 -2.139223E-04  3.095490E-04  2.174638E-04
     10869 -3.620698E-03  2.844340E-03  2.252905E-03
     10870 -1.202092E-03  1.447755E-03  1.179156E-03
     10871 -1.189284E-03  1.125559E-03  9.964592E-04
     10872 -1.134553E-02  6.241728E-03  5.625872E-03
     10873 -4.847108E-03  3.804525E-03  3.626871E-03
     10874 -6.081706E-03  3.683301E-03  3.862829E-03
     10875 -1.857228E-02  7.387423E-03  3.869841E-03
     10876 -1.327136E-02  5.794722E-03  6.227625E-03
     10877 -1.678131E-02  6.075363E-03  8.690311E-03
     10878 -4.253282E-02 -1.146261E-03 -2.396031E-03
     10879 -1.106240E-01 -7.297927E-02 -5.263252E-02
     10880 -7.779683E-02 -3.909645E-03 -3.119720E-03
     10881 -5.056427E-02 -6.237908E-03  1.084932E-02
     10882 -7.410962E-01 -8.187248E-01  4.947971E-01
     10883 -7.233591E-01 -5.355712E-01  4.837875E-02
     10884 -4.088201E-01 -1.635465E-01  2.292634E-01
     10885 -3.013655E-01 -2.784658E-01  1.277540E-01
     10886 -1.419943E-01 -7.296370E-02  3.598199E-02
     10887 -2.289024E+00 -2.858788E+00  2.062102E+00
     10888 -2.535766E+00 -2.106981E+00  1.037562E+00
     10889 -5.764223E-01 -9.414303E-01  3.685511E-01
     10890 -1.663454E+00 -4.188527E+00  3.288436E+00
     10891 -5.448104E+00 -6.080286E+00  4.524623E+00
     10892 -1.493696E+00 -4.212026E+00  2.066514E+00
     10893  2.382521E-01 -7.087985E+00 -1.663898E+00
     10894 -5.588303E+00 -1.214962E+01  7.256832E+00
     10895 -9.273820E-02 -7.770907E+00  4.045301E+00
     10896  1.796767E+01 -1.199796E+01  6.504477E+00
     10897  9.188069E+00  3.234771E+00 -4.845862E-01
     10898 -6.058794E-01 -7.853018E+00  6.249710E+00
     10899 -1.128793E+00  4.811793E+00 -1.554732E+00
     10900  2.342797E+00 -1.787363E+01  3.982849E+00
     10901  7.177336E+00  1.142232E+00 -1.488831E+00
     10902  4.179405E+00 -5.088041E-01 -2.652908E+00
     10903  2.340193E-01 -4.784273E+00  2.125158E+00
     10904  1.123708E+00 -2.255336E+00 -4.200277E-02
     10905 -7.609405E-01 -3.360617E+00  8.253161E-01
     10906 -4.270069E-01 -8.245009E-01  2.073902E-01
     10907 -1.591246E+00 -2.962260E+00  2.367345E+00
     10908  3.145674E-01  2.167604E-03  5.687519E-02
     10909 -7.198401E-01 -9.915395E-01  9.598239E-01
     10910 -8.920149E-02 -6.138200E-01  5.246320E-01
     10911 -2.973841E-02 -4.092992E-02  8.105608E-02
     10912 -3.834919E-01 -2.226311E-01  7.157363E-01
     10913 -4.741377E-01 -5.424072E-01  2.801249E-01
     10914 -5.653439E-01 -6.469019E-01  4.368786E-01
     10915 -2.872585E-01 -2.279956E-01  2.481137E-01
     10916  1.615529E-02  1.015838E-02 -2.222173E-02
     10917  4.923662E-03  2.431682E-03 -4.337772E-03
     10918 -1.554351E-02 -1.215034E-02  3.474892E-02
     10919  1.532141E-02  9.421040E-03 -2.075514E-02
     10920 -1.199635E-01 -5.553334E-02  8.743463E-02
     10921 -2.784136E-01 -1.434032E-01  2.117094E-01
     10922  0.000000E+00  0.000000E+00  0.000000E+00
     10923  6.466170E-03  3.241606E-03 -8.109167E-03
     10924  6.108218E-03  2.978858E-03 -5.359307E-03
     10925 -5.838280E-02 -8.012568E-03  4.266706E-02
     10926 -7.328739E-02  3.694409E-03  6.727423E-02
     10927  0.000000E+00  0.000000E+00  0.000000E+00
     10928  0.000000E+00  0.000000E+00  0.000000E+00
     10929  0.000000E+00  0.000000E+00  0.000000E+00
     10930 -2.016260E-02  4.045888E-03  1.348004E-02
     10931  0.000000E+00  0.000000E+00  0.000000E+00
     10932 -8.621639E-03  2.905812E-03  6.212746E-03
     10933 -4.468389E-03  1.136549E-03  2.846489E-03
     10934  2.551494E-07  9.188140E-07  1.226617E-06
     10935 -7.029732E-04  4.443470E-04  5.453260E-04
     10936 -7.067673E-04  5.144707E-04  4.013755E-04
     10937 -9.211929E-04  8.610258E-04  7.633778E-04
     10938 -1.058815E-03  5.637574E-04  5.777825E-04
     10939 -1.465027E-03  7.702972E-04  8.158859E-04
     10940 -1.756921E-03  1.062235E-03  9.249707E-04
     10941 -3.379277E-03  1.754102E-03  1.960439E-03
     10942 -2.223423E-02  4.263519E-03  1.257110E-02
